rdc,token,value_de,value_en,expl_de,expl_en
country,CD,"Kongo, demokratische Republik","Congo, the Democratic Republic of the",,
country,CF,Zentralafrika,Central African Republic,,
country,CG,Kongo (Republik),Congo,,
country,CH,Schweiz,Switzerland,,
country,CI,Elfenbeinküste,Côte d'Ivoire,,
country,CK,Cook-Inseln,Cook Islands,,
country,CL,Chile,Chile,,
country,CM,Kamerun,Cameroon,,
country,CN,China (Volksrepublik),China,,
country,CO,Kolumbien,Colombia,,
country,CR,Costa Rica,Costa Rica,,
country,CU,Kuba,Cuba,,
country,CV,Kapverdische Inseln,Cape Verde,,
country,CW,Curaçao,Curaçao,,
country,CX,Weihnachtsinseln (indischer Ozean),Christmas Island,,
country,CY,Zypern,Cyprus,,
country,CZ,Tschechische Republik,Czech Republic,,
country,DE,Deutschland,Germany,,
country,DJ,Djibouti,Djibouti,,
country,DK,Dänemark,Denmark,,
country,DM,Dominica,Dominica,,
country,DO,Dominikanische Republik,Dominican Republic,,
country,DZ,Algerien,Algeria,,
country,EC,Ekuador,Ecuador,,
country,EE,Estland,Estonia,,
country,EG,Ägypten,Egypt,,
country,EH,Westsahara,Western Sahara,,
country,ER,Eritrea,Eritrea,,
country,ES,Spanien,Spain,,
country,ET,Äthiopien,Ethiopia,,
country,FI,Finnland,Finland,,
country,FJ,Fidschi,Fiji,,
country,FK,Falkland-Inseln,Falkland Islands (Malvinas),,
country,FM,Mikronesien (Föderierte Staaten von),"Micronesia, Federated States of",,
country,FO,Färöer-Inseln,Faroe Islands,,
country,FR,Frankreich,France,,
country,GA,Gabun,Gabon,,
country,GB,Grossbritannien und Nordirland,United Kingdom,,
country,GD,Grenada,Grenada,,
country,GE,Georgien,Georgia,,
country,GF,Französisch-Guyana,French Guiana,,
country,GG,Guernsey,Guernsey,,
country,GH,Ghana,Ghana,,
country,GI,Gibraltar,Gibraltar,,
country,GL,Grönland,Greenland,,
country,GM,Gambia,Gambia,,
country,GN,Guinea (Republik),Guinea,,
country,GP,Guadeloupe,Guadeloupe,,
country,GQ,Äquatorial-Guinea,Equatorial Guinea,,
country,GR,Griechenland,Greece,,
country,GS,Südgeorgien und die südlichen Sandwichinseln,South Georgia and the South Sandwich Islands,,
country,GT,Guatemala,Guatemala,,
country,GU,Guam,Guam,,
country,GW,Guinea-Bissau,Guinea-Bissau,,
country,GY,Guyana,Guyana,,
country,HK,Hongkong,Hong Kong,,
country,HM,Heard- und McDonald-Inseln,Heard Island and McDonald Islands,,
country,HN,Honduras,Honduras,,
country,HR,Kroatien,Croatia,,
country,HT,Haiti,Haiti,,
country,HU,Ungarn,Hungary,,
country,ID,Indonesien,Indonesia,,
country,IE,Irland,Ireland,,
country,IL,Israel,Israel,,
country,IM,"Man, Insel",Isle of Man,,
country,IN,Indien,India,,
country,IO,Britisches Territorium im indischen Ozean,British Indian Ocean Territory,,
country,IQ,Irak,Iraq,,
country,IR,Iran,"Iran, Islamic Republic of",,
country,IS,Island,Iceland,,
country,IT,Italien,Italy,,
country,JE,Jersey,Jersey,,
country,JM,Jamaika,Jamaica,,
country,JO,Jordanien,Jordan,,
country,JP,Japan,Japan,,
country,KE,Kenia,Kenya,,
country,KG,Kirgisistan,Kyrgyzstan,,
country,KH,Kambodscha,Cambodia,,
country,KI,Kiribati,Kiribati,,
country,KM,Komoren,Comoros,,
country,KN,St. Christoph (St. Kitts) und Nevis,Saint Kitts and Nevis,,
country,KP,"Korea, demokratische Volksrepublik (Nordkorea)","Korea, Democratic People's Republic of",,
country,KR,"Korea, Republik (Südkorea)","Korea, Republic of",,
country,KW,Kuwait,Kuwait,,
country,KY,Cayman,Cayman Islands,,
country,KZ,Kasachstan,Kazakhstan,,
country,LA,Laos,Lao People's Democratic Republic,,
country,LB,Libanon,Lebanon,,
country,LC,St. Lucia,Saint Lucia,,
country,LI,Liechtenstein,Liechtenstein,,
country,LK,Sri Lanka,Sri Lanka,,
country,LR,Liberia,Liberia,,
country,LS,Lesotho,Lesotho,,
country,LT,Litauen,Lithuania,,
country,LU,Luxemburg,Luxembourg,,
country,LV,Lettland,Latvia,,
country,LY,Libyen,Libya,,
country,MA,Marokko,Morocco,,
country,MC,Monaco,Monaco,,
country,MD,Moldova,"Moldova, Republic of",,
country,ME,"Montenegro, Republik",Montenegro,,
country,MF,St. Martin,Saint Martin (French part),,
country,MG,Madagaskar,Madagascar,,
country,MH,Marshall-Inseln,Marshall Islands,,
country,MK,"Mazedonien, ehemalige jugoslawische Republik","Macedonia, the Former Yugoslav Republic of",,
country,ML,Mali,Mali,,
country,MM,Myanmar (Union),Myanmar,,
country,MN,Mongolei,Mongolia,,
country,MO,Macao,Macao,,
country,MP,Marianen-Inseln,Northern Mariana Islands,,
country,MQ,Martinique,Martinique,,
country,MR,Mauretanien,Mauritania,,
country,MS,Montserrat,Montserrat,,
country,MT,Malta,Malta,,
country,MU,"Mauritius, Insel",Mauritius,,
country,MV,Malediven,Maldives,,
country,MW,Malawi,Malawi,,
country,MX,Mexiko,Mexico,,
country,MY,Malaysia,Malaysia,,
country,MZ,Mosambik,Mozambique,,
country,NA,Namibia,Namibia,,
country,NC,Neukaledonien,New Caledonia,,
country,NE,Niger,Niger,,
country,NF,Norfolk-Insel,Norfolk Island,,
country,NG,Nigeria,Nigeria,,
country,NI,Nicaragua,Nicaragua,,
country,NL,Niederlande,Netherlands,,
country,NO,Norwegen,Norway,,
country,NP,Nepal,Nepal,,
country,NR,Nauru,Nauru,,
country,NU,Niue,Niue,,
country,NZ,Neuseeland,New Zealand,,
country,OM,Oman,Oman,,
country,PA,Panama,Panama,,
country,PE,Peru,Peru,,
country,PF,Französisch-Polynesien,French Polynesia,,
country,PG,Papua-Neuguinea,Papua New Guinea,,
country,PH,Philippinen,Philippines,,
country,PK,Pakistan,Pakistan,,
country,PL,Polen,Poland,,
country,PM,St. Pierre und Miquelon,Saint Pierre and Miquelon,,
country,PN,Pitcairn,Pitcairn,,
country,PR,Puerto Rico,Puerto Rico,,
country,PS,Palästina,"Palestine, State of",,
country,PT,Portugal,Portugal,,
country,PW,Palau,Palau,,
country,PY,Paraguay,Paraguay,,
country,QA,Qatar,Qatar,,
country,RE,Réunion,Réunion,,
country,RO,Rumänien,Romania,,
country,RS,"Serbien, Republik",Serbia,,
country,RU,Russische Föderation,Russian Federation,,
country,RW,Rwanda,Rwanda,,
country,SA,Saudi-Arabien,Saudi Arabia,,
country,SB,Salomon-Inseln,Solomon Islands,,
country,SC,Seychellen,Seychelles,,
country,SD,Sudan,Sudan,,
country,SE,Schweden,Sweden,,
country,SG,Singapur,Singapore,,
country,SH,"St. Helena, Ascension und Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",,
country,SI,Slowenien,Slovenia,,
country,SJ,Svalbard und Insel Jan Mayen,Svalbard and Jan Mayen,,
country,SK,Slowakische Republik,Slovakia,,
country,SL,Sierra Leone,Sierra Leone,,
country,SM,San Marino,San Marino,,
country,SN,Senegal,Senegal,,
country,SO,Somalia,Somalia,,
country,SR,Suriname,Suriname,,
country,SS,Südsudan,South Sudan,,
country,ST,St. Thomas und Principe,Sao Tome and Principe,,
country,SV,El Salvador,El Salvador,,
country,SX,St. Maarten,Sint Maarten (Dutch part),,
country,SY,Syrien,Syrian Arab Republic,,
country,SZ,Swasiland,Swaziland,,
country,TC,Turks und Caicos,Turks and Caicos Islands,,
country,TD,Tschad,Chad,,
country,TF,Französische Süd- und Antarktisgebiete,French Southern Territories,,
country,TG,Togo,Togo,,
country,TH,Thailand,Thailand,,
country,TJ,Tadschikistan,Tajikistan,,
country,TK,Tokelau,Tokelau,,
country,TL,Timor-Leste,Timor-Leste,,
country,TM,Turkmenistan,Turkmenistan,,
country,TN,Tunesien,Tunisia,,
country,TO,Tonga,Tonga,,
country,TR,Türkei,Turkey,,
country,TT,Trinidad und Tobago,Trinidad and Tobago,,
country,TV,Tuvalu,Tuvalu,,
country,TW,Taiwan (Chinesisches Taipei),"Taiwan, Province of China",,
country,TZ,Tansania,"Tanzania, United Republic of",,
country,UA,Ukraine,Ukraine,,
country,UG,Uganda,Uganda,,
country,UM,"Amerikanische Überseeinseln, kleinere",United States Minor Outlying Islands,,
country,US,Vereinigte Staaten von Amerika,United States,,
country,UY,Uruguay,Uruguay,,
country,UZ,Usbekistan,Uzbekistan,,
country,VA,Vatikan,Holy See (Vatican City State),,
country,VC,St. Vincent und Grenadinen,Saint Vincent and the Grenadines,,
country,VE,Venezuela,"Venezuela, Bolivarian Republic of",,
country,VG,britischer Teil (Tortola),"Virgin Islands, British,Virginische Inseln",,
country,VI,Amerikanische Jungferninseln,"Virgin Islands, U.S.",,
country,VN,Vietnam,Viet Nam,,
country,VU,Vanuatu,Vanuatu,,
country,WF,Wallis und Futuna,Wallis and Futuna,,
country,WS,"Samoa, West",Samoa,,
country,YE,Jemen,Yemen,,
country,YT,Mayotte,Mayotte,,
country,ZA,Südafrika,South Africa,,
country,ZM,Sambia,Zambia,,
country,ZW,Zimbabwe,Zimbabwe,,
coverage.depth,Abstract,Abstract,Abstract,,
coverage.depth,Fulltext,Volltext,Fulltext,,
creator.type,Author,Autor,Author,,
creator.type,Editor,Herausgeber,Editor,,
currency,AED,AED,AED,,
currency,AFN,AFN,AFN,,
currency,ALL,ALL,ALL,,
currency,AMD,AMD,AMD,,
currency,ANG,ANG,ANG,,
currency,AOA,AOA,AOA,,
currency,ARS,ARS,ARS,,
currency,AUD,AUD,AUD,,
currency,AWG,AWG,AWG,,
currency,AZN,AZN,AZN,,
currency,BAM,BAM,BAM,,
currency,BBD,BBD,BBD,,
currency,BDT,BDT,BDT,,
currency,BGN,BGN,BGN,,
currency,BHD,BHD,BHD,,
currency,BIF,BIF,BIF,,
currency,BMD,BMD,BMD,,
currency,BND,BND,BND,,
currency,BOB,BOB,BOB,,
currency,BRL,BRL,BRL,,
currency,BSD,BSD,BSD,,
currency,BTN,BTN,BTN,,
currency,BWP,BWP,BWP,,
currency,BYR,BYR,BYR,,
currency,BZD,BZD,BZD,,
currency,CAD,CAD,CAD,,
currency,CDF,CDF,CDF,,
currency,CHF,CHF,CHF,,
currency,CLP,CLP,CLP,,
currency,CNY,CNY,CNY,,
currency,COP,COP,COP,,
currency,CRC,CRC,CRC,,
currency,CUC,CUC,CUC,,
currency,CUP,CUP,CUP,,
currency,CVE,CVE,CVE,,
currency,CZK,CZK,CZK,,
currency,DJF,DJF,DJF,,
currency,DKK,DKK,DKK,,
currency,DOP,DOP,DOP,,
currency,DZD,DZD,DZD,,
currency,EGP,EGP,EGP,,
currency,ERN,ERN,ERN,,
currency,ETB,ETB,ETB,,
currency,EUR,EUR,EUR,,
currency,FJD,FJD,FJD,,
currency,FKP,FKP,FKP,,
currency,GBP,GBP,GBP,,
currency,GEL,GEL,GEL,,
currency,GGP,GGP,GGP,,
currency,GHS,GHS,GHS,,
currency,GIP,GIP,GIP,,
currency,GMD,GMD,GMD,,
currency,GNF,GNF,GNF,,
currency,GTQ,GTQ,GTQ,,
currency,GYD,GYD,GYD,,
currency,HKD,HKD,HKD,,
currency,HNL,HNL,HNL,,
currency,HRK,HRK,HRK,,
currency,HTG,HTG,HTG,,
currency,HUF,HUF,HUF,,
currency,IDR,IDR,IDR,,
currency,ILS,ILS,ILS,,
currency,IMP,IMP,IMP,,
currency,INR,INR,INR,,
currency,IQD,IQD,IQD,,
currency,IRR,IRR,IRR,,
currency,ISK,ISK,ISK,,
currency,JEP,JEP,JEP,,
currency,JMD,JMD,JMD,,
currency,JOD,JOD,JOD,,
currency,JPY,JPY,JPY,,
currency,KES,KES,KES,,
currency,KGS,KGS,KGS,,
currency,KHR,KHR,KHR,,
currency,KMF,KMF,KMF,,
currency,KPW,KPW,KPW,,
currency,KRW,KRW,KRW,,
currency,KWD,KWD,KWD,,
currency,KYD,KYD,KYD,,
currency,KZT,KZT,KZT,,
currency,LAK,LAK,LAK,,
currency,LBP,LBP,LBP,,
currency,LKR,LKR,LKR,,
currency,LRD,LRD,LRD,,
currency,LSL,LSL,LSL,,
currency,LYD,LYD,LYD,,
currency,MAD,MAD,MAD,,
currency,MDL,MDL,MDL,,
currency,MGA,MGA,MGA,,
currency,MKD,MKD,MKD,,
currency,MMK,MMK,MMK,,
currency,MNT,MNT,MNT,,
currency,MOP,MOP,MOP,,
currency,MRO,MRO,MRO,,
currency,MUR,MUR,MUR,,
currency,MVR,MVR,MVR,,
currency,MWK,MWK,MWK,,
currency,MXN,MXN,MXN,,
currency,MYR,MYR,MYR,,
currency,MZN,MZN,MZN,,
currency,NAD,NAD,NAD,,
currency,NGN,NGN,NGN,,
currency,NIO,NIO,NIO,,
currency,NOK,NOK,NOK,,
currency,NPR,NPR,NPR,,
currency,NZD,NZD,NZD,,
currency,OMR,OMR,OMR,,
currency,PAB,PAB,PAB,,
currency,PEN,PEN,PEN,,
currency,PGK,PGK,PGK,,
currency,PHP,PHP,PHP,,
currency,PKR,PKR,PKR,,
currency,PLN,PLN,PLN,,
currency,PYG,PYG,PYG,,
currency,QAR,QAR,QAR,,
currency,RON,RON,RON,,
currency,RSD,RSD,RSD,,
currency,RUB,RUB,RUB,,
currency,RWF,RWF,RWF,,
currency,SAR,SAR,SAR,,
currency,SBD,SBD,SBD,,
currency,SCR,SCR,SCR,,
currency,SDG,SDG,SDG,,
currency,SEK,SEK,SEK,,
currency,SGD,SGD,SGD,,
currency,SHP,SHP,SHP,,
currency,SLL,SLL,SLL,,
currency,SOS,SOS,SOS,,
currency,SPL,SPL,SPL,,
currency,SRD,SRD,SRD,,
currency,STD,STD,STD,,
currency,SVC,SVC,SVC,,
currency,SYP,SYP,SYP,,
currency,SZL,SZL,SZL,,
currency,THB,THB,THB,,
currency,TJS,TJS,TJS,,
currency,TMT,TMT,TMT,,
currency,TND,TND,TND,,
currency,TOP,TOP,TOP,,
currency,TRY,TRY,TRY,,
currency,TTD,TTD,TTD,,
currency,TVD,TVD,TVD,,
currency,TWD,TWD,TWD,,
currency,TZS,TZS,TZS,,
currency,UAH,UAH,UAH,,
currency,UGX,UGX,UGX,,
currency,USD,USD,USD,,
currency,UYU,UYU,UYU,,
currency,UZS,UZS,UZS,,
currency,VEF,VEF,VEF,,
currency,VND,VND,VND,,
currency,VUV,VUV,VUV,,
currency,WST,WST,WST,,
currency,XAF,XAF,XAF,,
currency,XCD,XCD,XCD,,
currency,XDR,XDR,XDR,,
currency,XOF,XOF,XOF,,
currency,XPF,XPF,XPF,,
currency,YER,YER,YER,,
