token,rdc,value_de,value_en
MR,Country,Mauretanien,Mauritania
MS,Country,Montserrat,Montserrat
MT,Country,Malta,Malta
MU,Country,"Mauritius, Insel",Mauritius
MV,Country,Malediven,Maldives
MW,Country,Malawi,Malawi
MX,Country,Mexiko,Mexico
MY,Country,Malaysia,Malaysia
MZ,Country,Mosambik,Mozambique
NA,Country,Namibia,Namibia
NC,Country,Neukaledonien,New Caledonia
NE,Country,Niger,Niger
NF,Country,Norfolk-Insel,Norfolk Island
NG,Country,Nigeria,Nigeria
NI,Country,Nicaragua,Nicaragua
NL,Country,Niederlande,Netherlands
NO,Country,Norwegen,Norway
NP,Country,Nepal,Nepal
NR,Country,Nauru,Nauru
NU,Country,Niue,Niue
NZ,Country,Neuseeland,New Zealand
OM,Country,Oman,Oman
PA,Country,Panama,Panama
PE,Country,Peru,Peru
PF,Country,Französisch-Polynesien,French Polynesia
PG,Country,Papua-Neuguinea,Papua New Guinea
PH,Country,Philippinen,Philippines
PK,Country,Pakistan,Pakistan
PL,Country,Polen,Poland
PM,Country,St. Pierre und Miquelon,Saint Pierre and Miquelon
PN,Country,Pitcairn,Pitcairn
PR,Country,Puerto Rico,Puerto Rico
PS,Country,Palästina,"Palestine, State of"
PT,Country,Portugal,Portugal
PW,Country,Palau,Palau
PY,Country,Paraguay,Paraguay
QA,Country,Qatar,Qatar
RE,Country,Réunion,Réunion
RO,Country,Rumänien,Romania
RS,Country,"Serbien,  Republik",Serbia
RU,Country,Russische Föderation,Russian Federation
RW,Country,Rwanda,Rwanda
SA,Country,Saudi-Arabien,Saudi Arabia
SB,Country,Salomon-Inseln,Solomon Islands
SC,Country,Seychellen,Seychelles
SD,Country,Sudan,Sudan
SE,Country,Schweden,Sweden
SG,Country,Singapur,Singapore
SH,Country,"St. Helena, Ascension und Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha"
SI,Country,Slowenien,Slovenia
SJ,Country,Svalbard und Insel Jan Mayen,Svalbard and Jan Mayen
SK,Country,Slowakische Republik,Slovakia
SL,Country,Sierra Leone,Sierra Leone
SM,Country,San Marino,San Marino
SN,Country,Senegal,Senegal
SO,Country,Somalia,Somalia
SR,Country,Suriname,Suriname
SS,Country,Südsudan,South Sudan
ST,Country,St. Thomas und Principe,Sao Tome and Principe
SV,Country,El Salvador,El Salvador
SX,Country,St. Maarten,Sint Maarten (Dutch part)
SY,Country,Syrien,Syrian Arab Republic
SZ,Country,Swasiland,Swaziland
TC,Country,Turks und Caicos,Turks and Caicos Islands
TD,Country,Tschad,Chad
TF,Country,Französische Süd- und Antarktisgebiete,French Southern Territories
TG,Country,Togo,Togo
TH,Country,Thailand,Thailand
TJ,Country,Tadschikistan,Tajikistan
TK,Country,Tokelau,Tokelau
TL,Country,Timor-Leste,Timor-Leste
TM,Country,Turkmenistan,Turkmenistan
TN,Country,Tunesien,Tunisia
TO,Country,Tonga,Tonga
TR,Country,Türkei,Turkey
TT,Country,Trinidad und Tobago,Trinidad and Tobago
TV,Country,Tuvalu,Tuvalu
TW,Country,Taiwan (Chinesisches Taipei),"Taiwan, Province of China"
TZ,Country,Tansania,"Tanzania, United Republic of"
UA,Country,Ukraine,Ukraine
UG,Country,Uganda,Uganda
UM,Country,"Amerikanische Überseeinseln, kleinere",United States Minor Outlying Islands
US,Country,Vereinigte Staaten von Amerika,United States
UY,Country,Uruguay,Uruguay
UZ,Country,Usbekistan,Uzbekistan
VA,Country,Vatikan,Holy See (Vatican City State)
VC,Country,St. Vincent und Grenadinen,Saint Vincent and the Grenadines
VE,Country,Venezuela,"Venezuela, Bolivarian Republic of"
VG,Country, britischer Teil (Tortola),"Virgin Islands, British,Virginische Inseln"
VI,Country,Amerikanische Jungferninseln,"Virgin Islands, U.S."
VN,Country,Vietnam,Viet Nam
VU,Country,Vanuatu,Vanuatu
WF,Country,Wallis und Futuna,Wallis and Futuna
WS,Country,"Samoa, West",Samoa
YE,Country,Jemen,Yemen
YT,Country,Mayotte,Mayotte
ZA,Country,Südafrika,South Africa
ZM,Country,Sambia,Zambia
ZW,Country,Zimbabwe,Zimbabwe
General,Indemnification,Generell,General
Intellectual Property Only,Indemnification,Nur geistiges Eigentum,Intellectual Property Only
Other,Indemnification,Andere,Other
Unknown,Indemnification,Unklar,Unknown
At will,Termination Condition,Nach Belieben,At will
Breach by Licensor/Licensee,Termination Condition,Wegen Verstoß des Vertragspartners,Breach by Licensor/Licensee
Other,Termination Condition,Andere Gründe,Other
Unknown,Termination Condition,Unklar,Unknown
No,YN,Nein,No
Yes,YN,Ja,Yes
No,YNO,Nein,No
Not applicable,YNO,Nicht zutreffend,Not applicable
Other,YNO,Andere,Other
Planed,YNO,Geplant,Planed
Unknown,YNO,Unklar,Unknown
Yes,YNO,Ja,Yes
No,YNU,Nein,No
Unknown,YNU,Unbekannt,Unknown
Yes,YNU,Ja,Yes
Trivial,Task Priority,Trivial,Trivial
Low,Task Priority,Niedrig,Low
Normal,Task Priority,Mittel,Normal
High,Task Priority,Hoch,High
Extreme,Task Priority,Extrem,Extreme
Open,Task Status,Offen,Open
Done,Task Status,Erledigt,Done
Deferred,Task Status,Zurückgestellt,Deferred
Bug,Ticket.Category,Fehler,Bug
Improvement,Ticket.Category,Verbesserungsvorschlag,Improvement
New,Ticket.Status,Neu,New
Open,Ticket.Status,Angenommen,Open
In Progress,Ticket.Status,In Bearbeitung,In Progress
Done,Ticket.Status,Erledigt,Done
Deferred,Ticket.Status,Zurückgestellt,Deferred
Yes,Lincense.RemoteAccess,Ja,Yes
No,Lincense.RemoteAccess,Nein,No
All but Walk-ins,Lincense.RemoteAccess,Alle außer Walk-In-User,All but Walk-ins
By Author,License.OA.ReceivingModalities,Über Autor,By Author
On Demand,License.OA.ReceivingModalities,Auf Nachfrage,On Demand
From Database,License.OA.ReceivingModalities,Aus Datenank,From Database
Automatic Delivery,License.OA.ReceivingModalities,Automatische Lieferung,Automatic Delivery
Link by Publisher,License.OA.ReceivingModalities,Verlinkung durch Verlag,Link by Publisher
Own Choice,License.OA.Repository,Nach Wahl,Own Choice
Publishers,License.OA.Repository,Verlagseigen,Publishers
Subject specific,License.OA.Repository,Fachspezifisch,Subject specific
Website of Author,License.OA.Repository,Webseite,Website of Author
Institutional,License.OA.Repository,Institutionell,Institutional
Social Media,License.OA.Repository,Social Media,Social Media
Pre-print Server,License.OA.Repository,Pre-print-Server,Pre-print Server
IP Range,License.OA.CorrespondingAuthorIdentification,Über IP-Bereich,IP Range
Email Domain,License.OA.CorrespondingAuthorIdentification,E-Mail-Domäne,Email Domain
Research Institute,License.OA.CorrespondingAuthorIdentification,Über Institut,Research Institute
ORCID,License.OA.CorrespondingAuthorIdentification,ORCID,ORCID
Other,License.OA.CorrespondingAuthorIdentification,Anderes,Other
CC-BY,License.OA.LicenseToPublish,CC-BY,CC-BY
CC-BY-NC,License.OA.LicenseToPublish,CC-BY-NC,CC-BY-NC
CC-BY-NC-ND,License.OA.LicenseToPublish,CC-BY-NC-ND,CC-BY-NC-ND
CC-BY-SA,License.OA.LicenseToPublish,CC-BY-SA,CC-BY-SA
CC-BY-ND,License.OA.LicenseToPublish,CC-BY-ND,CC-BY-ND
CC-BY-NC-SA,License.OA.LicenseToPublish,CC-BY-NC-SA,CC-BY-NC-SA
No Hosting fee,License.Arc.PaymentNote,Dauerhaft kostenfrei (keine Hosting Fee),No Hosting fee
Hosting fee,License.Arc.PaymentNote,Hosting Fee zu zahlen,Hosting fee
Existing Regulation,License.Arc.TitletransferRegulation,Regelung vorhanden,Existing Regulation
Transfer Code of Practice,License.Arc.TitletransferRegulation,Transfer Code of Practice,Transfer Code of Practice
No Regulation,License.Arc.TitletransferRegulation,Keine Regelung,No Regulation
Free,License.Arc.ArchivalCopyCost,Kostenlos,Free
With Charge,License.Arc.ArchivalCopyCost,Gegen Gebühr,With Charge
Self-copied,License.Arc.ArchivalCopyCost,Kopie selbst anzufertigen,Self-copied
Licence Start Date,License.Arc.ArchivalCopyTime,Mit Vertragsbeginn,Licence Start Date
On Request,License.Arc.ArchivalCopyTime,Auf Anfrage,On Request
Licence End Date,License.Arc.ArchivalCopyTime,Mit Vertragsende,Licence End Date
Trigger Event,License.Arc.ArchivalCopyTime,Mit Trigger Event,Trigger Event
Data,License.Arc.ArchivalCopyContent,Rohdaten,Data
With Metadata,License.Arc.ArchivalCopyContent,Inkl. Metadaten,With Metadata
With Software,License.Arc.ArchivalCopyContent,Inkl. Software,With Software
DRM-free,License.Arc.ArchivalCopyContent,Ohne DRM,DRM-free
Remote,License.Arc.ArchivalCopyTransmissionFormat,Remote,Remote
CDROM,License.Arc.ArchivalCopyTransmissionFormat,CDROM,CDROM
Tape,License.Arc.ArchivalCopyTransmissionFormat,Band,Tape
Unspecified tangible format,License.Arc.ArchivalCopyTransmissionFormat,Unspezifizierter Datenträger,Unspecified tangible format
Always,License.Arc.HostingTime,Immer,Always
Exclusive,License.Arc.HostingTime,Ohne Anbieter,Exclusive
From Expiration On,License.Arc.HostingTime,Ab Vertragsende,From Expiration On
Predefined time,License.Arc.HostingTime,Fester Zeitpunkt,Predefined time
Trigger Event,License.Arc.HostingTime,Mit Trigger-Event,Trigger Event
Licensee,License.Arc.Authorized,Lizenznehmer,Licensee
SSG-Library,License.Arc.Authorized,SSG-Bibliothek,SSG-Library
Contractor,License.Arc.Authorized,Vertragspartner,Contractor
Contractor With Publisher's Assent,License.Arc.Authorized,Vertragspartner nach Genehmigung durch Anbieter,Contractor With Publisher's Assent
Former SSG library,License.Arc.Authorized,Ehemals SSG-Bibliothek,Former SSG library
FID library,License.Arc.Authorized,FID-Bibliothek,FID library
File Format,License.Arc.HostingRestriction,Dateiformat,File Format
Year,License.Arc.HostingRestriction,Jahrgang,Year
Access Period,License.Arc.HostingRestriction,Zugriffsdauer,Access Period
Use,License.Arc.HostingRestriction,Nutzung,Use
NatHosting PLN,License.Arc.HostingSolution,NatHosting PLN,NatHosting PLN
NatHosting Portico,License.Arc.HostingSolution,NatHosting Portico,NatHosting Portico
Publisher,License.Arc.HostingSolution,Verlag,Publisher
Own Host,License.Arc.HostingSolution,Eigener Host,Own Host
Third Party Systems,License.Arc.HostingSolution,Drittsysteme,Third Party Systems
LOCKSS,License.Arc.HostingSolution,LOCKSS,LOCKSS
CLOCKSS,License.Arc.HostingSolution,CLOCKSS,CLOCKSS
Portico,License.Arc.HostingSolution,Portico,Portico
COUNTER version 4,License.Statistics.Standards,COUNTER version 4,COUNTER version 4
COUNTER version 5,License.Statistics.Standards,COUNTER version 5,COUNTER version 5
ICOLC 1998,License.Statistics.Standards,ICOLC 1998,ICOLC 1998
Online,License.Statistics.Delivery,Online,Online
Email,License.Statistics.Delivery,Email,Email
Paper,License.Statistics.Delivery,Papier,Paper
HTML,License.Statistics.Format,HTML,HTML
Delimited,License.Statistics.Format,Begrenzt (z.B. durch Tab),Delimited
Excel,License.Statistics.Format,Excel,Excel
PDF,License.Statistics.Format,PDF,PDF
CSV,License.Statistics.Format,CSV,CSV
ASCII,License.Statistics.Format,ASCII,ASCII
Other,License.Statistics.Format,Sonstiges Format,Other
Monthly,License.Statistics.Frequency,Monatlich,Monthly
Quarterly,License.Statistics.Frequency,Quartalsweise,Quarterly
Bi-Annual,License.Statistics.Frequency,Halbjährlich,Bi-Annual
User-selectable,License.Statistics.Frequency,Individuell,User-selectable
None,License.Statistics.UserCreds,Keins,None
Same as Admin,License.Statistics.UserCreds,Das gleiche wie Admin,Same as Admin
Other,License.Statistics.UserCreds,Anderes,Other
Changes,User.Settings.Dashboard.Tab,Änderungen,Changes
Announcements,User.Settings.Dashboard.Tab,Ankündigungen,Announcements
Tasks,User.Settings.Dashboard.Tab,Aufgaben,Tasks
Due Dates,User.Settings.Dashboard.Tab,Fällige Termine,Due Dates
