rdc,token,value_de,value_en
country,SX,St. Maarten,Sint Maarten (Dutch part)
country,SY,Syrien,Syrian Arab Republic
country,SZ,Swasiland,Swaziland
country,TC,Turks und Caicos,Turks and Caicos Islands
country,TD,Tschad,Chad
country,TF,Französische Süd- und Antarktisgebiete,French Southern Territories
country,TG,Togo,Togo
country,TH,Thailand,Thailand
country,TJ,Tadschikistan,Tajikistan
country,TK,Tokelau,Tokelau
country,TL,Timor-Leste,Timor-Leste
country,TM,Turkmenistan,Turkmenistan
country,TN,Tunesien,Tunisia
country,TO,Tonga,Tonga
country,TR,Türkei,Turkey
country,TT,Trinidad und Tobago,Trinidad and Tobago
country,TV,Tuvalu,Tuvalu
country,TW,Taiwan (Chinesisches Taipei),"Taiwan, Province of China"
country,TZ,Tansania,"Tanzania, United Republic of"
country,UA,Ukraine,Ukraine
country,UG,Uganda,Uganda
country,UM,"Amerikanische Überseeinseln, kleinere",United States Minor Outlying Islands
country,US,Vereinigte Staaten von Amerika,United States
country,UY,Uruguay,Uruguay
country,UZ,Usbekistan,Uzbekistan
country,VA,Vatikan,Holy See (Vatican City State)
country,VC,St. Vincent und Grenadinen,Saint Vincent and the Grenadines
country,VE,Venezuela,"Venezuela, Bolivarian Republic of"
country,VG, britischer Teil (Tortola),"Virgin Islands, British,Virginische Inseln"
country,VI,Amerikanische Jungferninseln,"Virgin Islands, U.S."
country,VN,Vietnam,Viet Nam
country,VU,Vanuatu,Vanuatu
country,WF,Wallis und Futuna,Wallis and Futuna
country,WS,"Samoa, West",Samoa
country,YE,Jemen,Yemen
country,YT,Mayotte,Mayotte
country,ZA,Südafrika,South Africa
country,ZM,Sambia,Zambia
country,ZW,Zimbabwe,Zimbabwe
creator.type,Author,Autor,Author
creator.type,Editor,Herausgeber,Editor
currency,AED,AED - United Arab Emirates Dirham,AED - United Arab Emirates Dirham
currency,AFN,AFN - Afghanistan Afghani,AFN - Afghanistan Afghani
currency,ALL,ALL - Albania Lek,ALL - Albania Lek
currency,AMD,AMD - Armenia Dram,AMD - Armenia Dram
currency,ANG,ANG - Netherlands Antilles Guilder,ANG - Netherlands Antilles Guilder
currency,AOA,AOA - Angola Kwanza,AOA - Angola Kwanza
currency,ARS,ARS - Argentina Peso,ARS - Argentina Peso
currency,AUD,AUD - Australia Dollar,AUD - Australia Dollar
currency,AWG,AWG - Aruba Guilder,AWG - Aruba Guilder
currency,AZN,AZN - Azerbaijan New Manat,AZN - Azerbaijan New Manat
currency,BAM,BAM - Bosnia and Herzegovina Convertible Marka,BAM - Bosnia and Herzegovina Convertible Marka
currency,BBD,BBD - Barbados Dollar,BBD - Barbados Dollar
currency,BDT,BDT - Bangladesh Taka,BDT - Bangladesh Taka
currency,BGN,BGN - Bulgaria Lev,BGN - Bulgaria Lev
currency,BHD,BHD - Bahrain Dinar,BHD - Bahrain Dinar
currency,BIF,BIF - Burundi Franc,BIF - Burundi Franc
currency,BMD,BMD - Bermuda Dollar,BMD - Bermuda Dollar
currency,BND,BND - Brunei Darussalam Dollar,BND - Brunei Darussalam Dollar
currency,BOB,BOB - Bolivia Boliviano,BOB - Bolivia Boliviano
currency,BRL,BRL - Brazil Real,BRL - Brazil Real
currency,BSD,BSD - Bahamas Dollar,BSD - Bahamas Dollar
currency,BTN,BTN - Bhutan Ngultrum,BTN - Bhutan Ngultrum
currency,BWP,BWP - Botswana Pula,BWP - Botswana Pula
currency,BYR,BYR - Belarus Ruble,BYR - Belarus Ruble
currency,BZD,BZD - Belize Dollar,BZD - Belize Dollar
currency,CAD,CAD - Canada Dollar,CAD - Canada Dollar
currency,CDF,CDF - Congo/Kinshasa Franc,CDF - Congo/Kinshasa Franc
currency,CHF,CHF - Switzerland Franc,CHF - Switzerland Franc
currency,CLP,CLP - Chile Peso,CLP - Chile Peso
currency,CNY,CNY - China Yuan Renminbi,CNY - China Yuan Renminbi
currency,COP,COP - Colombia Peso,COP - Colombia Peso
currency,CRC,CRC - Costa Rica Colon,CRC - Costa Rica Colon
currency,CUC,CUC - Cuba Convertible Peso,CUC - Cuba Convertible Peso
currency,CUP,CUP - Cuba Peso,CUP - Cuba Peso
currency,CVE,CVE - Cape Verde Escudo,CVE - Cape Verde Escudo
currency,CZK,CZK - Czech Republic Koruna,CZK - Czech Republic Koruna
currency,DJF,DJF - Djibouti Franc,DJF - Djibouti Franc
currency,DKK,DKK - Denmark Krone,DKK - Denmark Krone
currency,DOP,DOP - Dominican Republic Peso,DOP - Dominican Republic Peso
currency,DZD,DZD - Algeria Dinar,DZD - Algeria Dinar
currency,EGP,EGP - Egypt Pound,EGP - Egypt Pound
currency,ERN,ERN - Eritrea Nakfa,ERN - Eritrea Nakfa
currency,ETB,ETB - Ethiopia Birr,ETB - Ethiopia Birr
currency,EUR,EUR - Euro Member Countries,EUR - Euro Member Countries
currency,FJD,FJD - Fiji Dollar,FJD - Fiji Dollar
currency,FKP,FKP - Falkland Islands (Malvinas) Pound,FKP - Falkland Islands (Malvinas) Pound
currency,GBP,GBP - United Kingdom Pound,GBP - United Kingdom Pound
currency,GEL,GEL - Georgia Lari,GEL - Georgia Lari
currency,GGP,GGP - Guernsey Pound,GGP - Guernsey Pound
currency,GHS,GHS - Ghana Cedi,GHS - Ghana Cedi
currency,GIP,GIP - Gibraltar Pound,GIP - Gibraltar Pound
currency,GMD,GMD - Gambia Dalasi,GMD - Gambia Dalasi
currency,GNF,GNF - Guinea Franc,GNF - Guinea Franc
currency,GTQ,GTQ - Guatemala Quetzal,GTQ - Guatemala Quetzal
currency,GYD,GYD - Guyana Dollar,GYD - Guyana Dollar
currency,HKD,HKD - Hong Kong Dollar,HKD - Hong Kong Dollar
currency,HNL,HNL - Honduras Lempira,HNL - Honduras Lempira
currency,HRK,HRK - Croatia Kuna,HRK - Croatia Kuna
currency,HTG,HTG - Haiti Gourde,HTG - Haiti Gourde
currency,HUF,HUF - Hungary Forint,HUF - Hungary Forint
currency,IDR,IDR - Indonesia Rupiah,IDR - Indonesia Rupiah
currency,ILS,ILS - Israel Shekel,ILS - Israel Shekel
currency,IMP,IMP - Isle of Man Pound,IMP - Isle of Man Pound
currency,INR,INR - India Rupee,INR - India Rupee
currency,IQD,IQD - Iraq Dinar,IQD - Iraq Dinar
currency,IRR,IRR - Iran Rial,IRR - Iran Rial
currency,ISK,ISK - Iceland Krona,ISK - Iceland Krona
currency,JEP,JEP - Jersey Pound,JEP - Jersey Pound
currency,JMD,JMD - Jamaica Dollar,JMD - Jamaica Dollar
currency,JOD,JOD - Jordan Dinar,JOD - Jordan Dinar
currency,JPY,JPY - Japan Yen,JPY - Japan Yen
currency,KES,KES - Kenya Shilling,KES - Kenya Shilling
currency,KGS,KGS - Kyrgyzstan Som,KGS - Kyrgyzstan Som
currency,KHR,KHR - Cambodia Riel,KHR - Cambodia Riel
currency,KMF,KMF - Comoros Franc,KMF - Comoros Franc
currency,KPW,KPW - Korea (North) Won,KPW - Korea (North) Won
currency,KRW,KRW - Korea (South) Won,KRW - Korea (South) Won
currency,KWD,KWD - Kuwait Dinar,KWD - Kuwait Dinar
currency,KYD,KYD - Cayman Islands Dollar,KYD - Cayman Islands Dollar
currency,KZT,KZT - Kazakhstan Tenge,KZT - Kazakhstan Tenge
currency,LAK,LAK - Laos Kip,LAK - Laos Kip
currency,LBP,LBP - Lebanon Pound,LBP - Lebanon Pound
currency,LKR,LKR - Sri Lanka Rupee,LKR - Sri Lanka Rupee
currency,LRD,LRD - Liberia Dollar,LRD - Liberia Dollar
currency,LSL,LSL - Lesotho Loti,LSL - Lesotho Loti
currency,LYD,LYD - Libya Dinar,LYD - Libya Dinar
currency,MAD,MAD - Morocco Dirham,MAD - Morocco Dirham
currency,MDL,MDL - Moldova Leu,MDL - Moldova Leu
currency,MGA,MGA - Madagascar Ariary,MGA - Madagascar Ariary
currency,MKD,MKD - Macedonia Denar,MKD - Macedonia Denar
currency,MMK,MMK - Myanmar (Burma) Kyat,MMK - Myanmar (Burma) Kyat
currency,MNT,MNT - Mongolia Tughrik,MNT - Mongolia Tughrik
currency,MOP,MOP - Macau Pataca,MOP - Macau Pataca
currency,MRO,MRO - Mauritania Ouguiya,MRO - Mauritania Ouguiya
currency,MUR,MUR - Mauritius Rupee,MUR - Mauritius Rupee
currency,MVR,MVR - Maldives (Maldive Islands) Rufiyaa,MVR - Maldives (Maldive Islands) Rufiyaa
currency,MWK,MWK - Malawi Kwacha,MWK - Malawi Kwacha
currency,MXN,MXN - Mexico Peso,MXN - Mexico Peso
currency,MYR,MYR - Malaysia Ringgit,MYR - Malaysia Ringgit
currency,MZN,MZN - Mozambique Metical,MZN - Mozambique Metical
currency,NAD,NAD - Namibia Dollar,NAD - Namibia Dollar
currency,NGN,NGN - Nigeria Naira,NGN - Nigeria Naira
currency,NIO,NIO - Nicaragua Cordoba,NIO - Nicaragua Cordoba
currency,NOK,NOK - Norway Krone,NOK - Norway Krone
currency,NPR,NPR - Nepal Rupee,NPR - Nepal Rupee
currency,NZD,NZD - New Zealand Dollar,NZD - New Zealand Dollar
currency,OMR,OMR - Oman Rial,OMR - Oman Rial
currency,PAB,PAB - Panama Balboa,PAB - Panama Balboa
currency,PEN,PEN - Peru Nuevo Sol,PEN - Peru Nuevo Sol
currency,PGK,PGK - Papua New Guinea Kina,PGK - Papua New Guinea Kina
currency,PHP,PHP - Philippines Peso,PHP - Philippines Peso
currency,PKR,PKR - Pakistan Rupee,PKR - Pakistan Rupee
currency,PLN,PLN - Poland Zloty,PLN - Poland Zloty
currency,PYG,PYG - Paraguay Guarani,PYG - Paraguay Guarani
currency,QAR,QAR - Qatar Riyal,QAR - Qatar Riyal
currency,RON,RON - Romania New Leu,RON - Romania New Leu
currency,RSD,RSD - Serbia Dinar,RSD - Serbia Dinar
currency,RUB,RUB - Russia Ruble,RUB - Russia Ruble
currency,RWF,RWF - Rwanda Franc,RWF - Rwanda Franc
currency,SAR,SAR - Saudi Arabia Riyal,SAR - Saudi Arabia Riyal
currency,SBD,SBD - Solomon Islands Dollar,SBD - Solomon Islands Dollar
currency,SCR,SCR - Seychelles Rupee,SCR - Seychelles Rupee
currency,SDG,SDG - Sudan Pound,SDG - Sudan Pound
currency,SEK,SEK - Sweden Krona,SEK - Sweden Krona
currency,SGD,SGD - Singapore Dollar,SGD - Singapore Dollar
currency,SHP,SHP - Saint Helena Pound,SHP - Saint Helena Pound
currency,SLL,SLL - Sierra Leone Leone,SLL - Sierra Leone Leone
currency,SOS,SOS - Somalia Shilling,SOS - Somalia Shilling
currency,SPL,SPL - Seborga Luigino,SPL - Seborga Luigino
currency,SRD,SRD - Suriname Dollar,SRD - Suriname Dollar
currency,STD,STD - São Tomé and Príncipe Dobra,STD - São Tomé and Príncipe Dobra
currency,SVC,SVC - El Salvador Colon,SVC - El Salvador Colon
currency,SYP,SYP - Syria Pound,SYP - Syria Pound
currency,SZL,SZL - Swaziland Lilangeni,SZL - Swaziland Lilangeni
currency,THB,THB - Thailand Baht,THB - Thailand Baht
currency,TJS,TJS - Tajikistan Somoni,TJS - Tajikistan Somoni
currency,TMT,TMT - Turkmenistan Manat,TMT - Turkmenistan Manat
currency,TND,TND - Tunisia Dinar,TND - Tunisia Dinar
currency,TOP,TOP - Tonga Pa'anga,TOP - Tonga Pa'anga
currency,TRY,TRY - Turkey Lira,TRY - Turkey Lira
currency,TTD,TTD - Trinidad and Tobago Dollar,TTD - Trinidad and Tobago Dollar
currency,TVD,TVD - Tuvalu Dollar,TVD - Tuvalu Dollar
currency,TWD,TWD - Taiwan New Dollar,TWD - Taiwan New Dollar
currency,TZS,TZS - Tanzania Shilling,TZS - Tanzania Shilling
currency,UAH,UAH - Ukraine Hryvnia,UAH - Ukraine Hryvnia
currency,UGX,UGX - Uganda Shilling,UGX - Uganda Shilling
currency,USD,USD - United States Dollar,USD - United States Dollar
currency,UYU,UYU - Uruguay Peso,UYU - Uruguay Peso
currency,UZS,UZS - Uzbekistan Som,UZS - Uzbekistan Som
currency,VEF,VEF - Venezuela Bolivar,VEF - Venezuela Bolivar
currency,VND,VND - Viet Nam Dong,VND - Viet Nam Dong
currency,VUV,VUV - Vanuatu Vatu,VUV - Vanuatu Vatu
currency,WST,WST - Samoa Tala,WST - Samoa Tala
currency,XAF,XAF - Communauté Financière Africaine (BEAC) CFA Franc BEAC,XAF - Communauté Financière Africaine (BEAC) CFA Franc BEAC
currency,XCD,XCD - East Caribbean Dollar,XCD - East Caribbean Dollar
currency,XDR,XDR - International Monetary Fund (IMF) Special Drawing Rights,XDR - International Monetary Fund (IMF) Special Drawing Rights
currency,XOF,XOF - Communauté Financière Africaine (BCEAO) Franc,XOF - Communauté Financière Africaine (BCEAO) Franc
currency,XPF,XPF - Comptoirs Français du Pacifique (CFP) Franc,XPF – Comptoirs Français du Pacifique (CFP) Franc
currency,YER,YER - Yemen Rial,YER - Yemen Rial
currency,ZAR,ZAR - South Africa Rand,ZAR - South Africa Rand
currency,ZMW,ZMW - Zambia Kwacha,ZMW - Zambia Kwacha
currency,ZWD,ZWD - Zimbabwe Dollar,ZWD - Zimbabwe Dollar
customer.identifier.type,Default,Default,Default
document.context.status,Deleted,Gelöscht,Deleted
document.type,Addendum,Zusatz,Addendum
document.type,Announcement,Angekündigung,Announcement
document.type,Announcement,Ankündigung,Announcement
document.type,Costs,Preise,Costs
document.type,General,Allgemein,General
document.type,Invoice,Rechnung,Invoice
document.type,KBART,KBART,KBART
document.type,License,Vertrag,License
document.type,Metadata,Metadaten,Metadata
document.type,Note,Anmerkung,Note
document.type,Note,Anmerkung,Note
document.type,Offer,Angebot,Offer
document.type,ONIX-PL License,ONIX-PL Lizenz,ONIX-PL License
document.type,Order,Bestellung,Order
document.type,Renewal,Renewal,Renewal
document.type,Subscription,Lizenz,Subscription
document.type,Title List,Titelliste,Title List
document.type,Usage Statistics,Nutzungsstatistik,Usage Statistics
existence,Existent,Bestehend,Existent
existence,Nonexistend,Fehlend,Nonexistend
FactMetric,ft_total,,ft_total
FactMetric,record_view,,record_view
FactMetric,result_click,,result_click
FactMetric,search_fed,,search_fed
FactMetric,search_reg,,search_reg
FactType,BR1R4,,BR1R4
FactType,BR2R4,,BR2R4
FactType,DB1R4,,DB1R4
FactType,JR1GOAR4,,JR1GOAR4
FactType,JR1R4,,JR1R4
Federal State,Baden-Wurttemberg,Baden-Württemberg,Baden-Wurttemberg
Federal State,Bavaria,Bayern,Bavaria
Federal State,Berlin,Berlin,Berlin
