token,rdc,value_de,value_en
MR,Country,Mauritania,Mauretanien
MS,Country,Montserrat,Montserrat
MT,Country,Malta,Malta
MU,Country,Mauritius,"Mauritius, Insel"
MV,Country,Maldives,Malediven
MW,Country,Malawi,Malawi
MX,Country,Mexico,Mexiko
MY,Country,Malaysia,Malaysia
MZ,Country,Mozambique,Mosambik
NA,Country,Namibia,Namibia
NC,Country,New Caledonia,Neukaledonien
NE,Country,Niger,Niger
NF,Country,Norfolk Island,Norfolk-Insel
NG,Country,Nigeria,Nigeria
NI,Country,Nicaragua,Nicaragua
NL,Country,Netherlands,Niederlande
NO,Country,Norway,Norwegen
NP,Country,Nepal,Nepal
NR,Country,Nauru,Nauru
NU,Country,Niue,Niue
NZ,Country,New Zealand,Neuseeland
OM,Country,Oman,Oman
PA,Country,Panama,Panama
PE,Country,Peru,Peru
PF,Country,French Polynesia,Französisch-Polynesien
PG,Country,Papua New Guinea,Papua-Neuguinea
PH,Country,Philippines,Philippinen
PK,Country,Pakistan,Pakistan
PL,Country,Poland,Polen
PM,Country,Saint Pierre and Miquelon,St. Pierre und Miquelon
PN,Country,Pitcairn,Pitcairn
PR,Country,Puerto Rico,Puerto Rico
PS,Country,"Palestine, State of",Palästina
PT,Country,Portugal,Portugal
PW,Country,Palau,Palau
PY,Country,Paraguay,Paraguay
QA,Country,Qatar,Qatar
RE,Country,Réunion,Réunion
RO,Country,Romania,Rumänien
RS,Country,Serbia,"Serbien,  Republik"
RU,Country,Russian Federation,Russische Föderation
RW,Country,Rwanda,Rwanda
SA,Country,Saudi Arabia,Saudi-Arabien
SB,Country,Solomon Islands,Salomon-Inseln
SC,Country,Seychelles,Seychellen
SD,Country,Sudan,Sudan
SE,Country,Sweden,Schweden
SG,Country,Singapore,Singapur
SH,Country,"Saint Helena, Ascension and Tristan da Cunha","St. Helena, Ascension und Tristan da Cunha"
SI,Country,Slovenia,Slowenien
SJ,Country,Svalbard and Jan Mayen,Svalbard und Insel Jan Mayen
SK,Country,Slovakia,Slowakische Republik
SL,Country,Sierra Leone,Sierra Leone
SM,Country,San Marino,San Marino
SN,Country,Senegal,Senegal
SO,Country,Somalia,Somalia
SR,Country,Suriname,Suriname
SS,Country,South Sudan,Südsudan
ST,Country,Sao Tome and Principe,St. Thomas und Principe
SV,Country,El Salvador,El Salvador
SX,Country,Sint Maarten (Dutch part),St. Maarten
SY,Country,Syrian Arab Republic,Syrien
SZ,Country,Swaziland,Swasiland
TC,Country,Turks and Caicos Islands,Turks und Caicos
TD,Country,Chad,Tschad
TF,Country,French Southern Territories,Französische Süd- und Antarktisgebiete
TG,Country,Togo,Togo
TH,Country,Thailand,Thailand
TJ,Country,Tajikistan,Tadschikistan
TK,Country,Tokelau,Tokelau
TL,Country,Timor-Leste,Timor-Leste
TM,Country,Turkmenistan,Turkmenistan
TN,Country,Tunisia,Tunesien
TO,Country,Tonga,Tonga
TR,Country,Turkey,Türkei
TT,Country,Trinidad and Tobago,Trinidad und Tobago
TV,Country,Tuvalu,Tuvalu
TW,Country,"Taiwan, Province of China",Taiwan (Chinesisches Taipei)
TZ,Country,"Tanzania, United Republic of",Tansania
UA,Country,Ukraine,Ukraine
UG,Country,Uganda,Uganda
UM,Country,United States Minor Outlying Islands,"Amerikanische Überseeinseln, kleinere"
US,Country,United States,Vereinigte Staaten von Amerika
UY,Country,Uruguay,Uruguay
UZ,Country,Uzbekistan,Usbekistan
VA,Country,Holy See (Vatican City State),Vatikan
VC,Country,Saint Vincent and the Grenadines,St. Vincent und Grenadinen
VE,Country,"Venezuela, Bolivarian Republic of",Venezuela
VG,Country,"Virgin Islands, British,Virginische Inseln", britischer Teil (Tortola)
VI,Country,"Virgin Islands, U.S.",Amerikanische Jungferninseln
VN,Country,Viet Nam,Vietnam
VU,Country,Vanuatu,Vanuatu
WF,Country,Wallis and Futuna,Wallis und Futuna
WS,Country,Samoa,"Samoa, West"
YE,Country,Yemen,Jemen
YT,Country,Mayotte,Mayotte
ZA,Country,South Africa,Südafrika
ZM,Country,Zambia,Sambia
ZW,Country,Zimbabwe,Zimbabwe
General,Indemnification,Generell,General
Intellectual Property Only,Indemnification,Nur geistiges Eigentum,Intellectual Property Only
Other,Indemnification,Andere,Other
Unknown,Indemnification,Unklar,Unknown
At will,Termination Condition,Nach Belieben,At will
Breach by Licensor/Licensee,Termination Condition,Wegen Verstoß des Vertragspartners,Breach by Licensor/Licensee
Other,Termination Condition,Andere Gründe,Other
Unknown,Termination Condition,Unklar,Unknown
No,YN,Nein,No
Yes,YN,Ja,Yes
No,YNO,Nein,No
Not applicable,YNO,Nicht zutreffend,Not applicable
Other,YNO,Andere,Other
Planed,YNO,Geplant,Planed
Unknown,YNO,Unklar,Unknown
Yes,YNO,Ja,Yes
No,YNU,Nein,No
Unknown,YNU,Unbekannt,Unknown
Yes,YNU,Ja,Yes
