rdc,token,value_de,value_en
Country,ST,St. Thomas und Principe,Sao Tome and Principe
Country,SV,El Salvador,El Salvador
Country,SX,St. Maarten,Sint Maarten (Dutch part)
Country,SY,Syrien,Syrian Arab Republic
Country,SZ,Swasiland,Swaziland
Country,TC,Turks und Caicos,Turks and Caicos Islands
Country,TD,Tschad,Chad
Country,TF,Französische Süd- und Antarktisgebiete,French Southern Territories
Country,TG,Togo,Togo
Country,TH,Thailand,Thailand
Country,TJ,Tadschikistan,Tajikistan
Country,TK,Tokelau,Tokelau
Country,TL,Timor-Leste,Timor-Leste
Country,TM,Turkmenistan,Turkmenistan
Country,TN,Tunesien,Tunisia
Country,TO,Tonga,Tonga
Country,TR,Türkei,Turkey
Country,TT,Trinidad und Tobago,Trinidad and Tobago
Country,TV,Tuvalu,Tuvalu
Country,TW,Taiwan (Chinesisches Taipei),"Taiwan, Province of China"
Country,TZ,Tansania,"Tanzania, United Republic of"
Country,UA,Ukraine,Ukraine
Country,UG,Uganda,Uganda
Country,UM,"Amerikanische Überseeinseln, kleinere",United States Minor Outlying Islands
Country,US,Vereinigte Staaten von Amerika,United States
Country,UY,Uruguay,Uruguay
Country,UZ,Usbekistan,Uzbekistan
Country,VA,Vatikan,Holy See (Vatican City State)
Country,VC,St. Vincent und Grenadinen,Saint Vincent and the Grenadines
Country,VE,Venezuela,"Venezuela, Bolivarian Republic of"
Country,VG, britischer Teil (Tortola),"Virgin Islands, British,Virginische Inseln"
Country,VI,Amerikanische Jungferninseln,"Virgin Islands, U.S."
Country,VN,Vietnam,Viet Nam
Country,VU,Vanuatu,Vanuatu
Country,WF,Wallis und Futuna,Wallis and Futuna
Country,WS,"Samoa, West",Samoa
Country,YE,Jemen,Yemen
Country,YT,Mayotte,Mayotte
Country,ZA,Südafrika,South Africa
Country,ZM,Sambia,Zambia
Country,ZW,Zimbabwe,Zimbabwe
CreatorType,Author,Autor,Author
CreatorType,Editor,Herausgeber,Editor
Currency,AED,AED - United Arab Emirates Dirham,AED - United Arab Emirates Dirham
Currency,AFN,AFN - Afghanistan Afghani,AFN - Afghanistan Afghani
Currency,ALL,ALL - Albania Lek,ALL - Albania Lek
Currency,AMD,AMD - Armenia Dram,AMD - Armenia Dram
Currency,ANG,ANG - Netherlands Antilles Guilder,ANG - Netherlands Antilles Guilder
Currency,AOA,AOA - Angola Kwanza,AOA - Angola Kwanza
Currency,ARS,ARS - Argentina Peso,ARS - Argentina Peso
Currency,AUD,AUD - Australia Dollar,AUD - Australia Dollar
Currency,AWG,AWG - Aruba Guilder,AWG - Aruba Guilder
Currency,AZN,AZN - Azerbaijan New Manat,AZN - Azerbaijan New Manat
Currency,BAM,BAM - Bosnia and Herzegovina Convertible Marka,BAM - Bosnia and Herzegovina Convertible Marka
Currency,BBD,BBD - Barbados Dollar,BBD - Barbados Dollar
Currency,BDT,BDT - Bangladesh Taka,BDT - Bangladesh Taka
Currency,BGN,BGN - Bulgaria Lev,BGN - Bulgaria Lev
Currency,BHD,BHD - Bahrain Dinar,BHD - Bahrain Dinar
Currency,BIF,BIF - Burundi Franc,BIF - Burundi Franc
Currency,BMD,BMD - Bermuda Dollar,BMD - Bermuda Dollar
Currency,BND,BND - Brunei Darussalam Dollar,BND - Brunei Darussalam Dollar
Currency,BOB,BOB - Bolivia Boliviano,BOB - Bolivia Boliviano
Currency,BRL,BRL - Brazil Real,BRL - Brazil Real
Currency,BSD,BSD - Bahamas Dollar,BSD - Bahamas Dollar
Currency,BTN,BTN - Bhutan Ngultrum,BTN - Bhutan Ngultrum
Currency,BWP,BWP - Botswana Pula,BWP - Botswana Pula
Currency,BYR,BYR - Belarus Ruble,BYR - Belarus Ruble
Currency,BZD,BZD - Belize Dollar,BZD - Belize Dollar
Currency,CAD,CAD - Canada Dollar,CAD - Canada Dollar
Currency,CDF,CDF - Congo/Kinshasa Franc,CDF - Congo/Kinshasa Franc
Currency,CHF,CHF - Switzerland Franc,CHF - Switzerland Franc
Currency,CLP,CLP - Chile Peso,CLP - Chile Peso
Currency,CNY,CNY - China Yuan Renminbi,CNY - China Yuan Renminbi
Currency,COP,COP - Colombia Peso,COP - Colombia Peso
Currency,CRC,CRC - Costa Rica Colon,CRC - Costa Rica Colon
Currency,CUC,CUC - Cuba Convertible Peso,CUC - Cuba Convertible Peso
Currency,CUP,CUP - Cuba Peso,CUP - Cuba Peso
Currency,CVE,CVE - Cape Verde Escudo,CVE - Cape Verde Escudo
Currency,CZK,CZK - Czech Republic Koruna,CZK - Czech Republic Koruna
Currency,DJF,DJF - Djibouti Franc,DJF - Djibouti Franc
Currency,DKK,DKK - Denmark Krone,DKK - Denmark Krone
Currency,DOP,DOP - Dominican Republic Peso,DOP - Dominican Republic Peso
Currency,DZD,DZD - Algeria Dinar,DZD - Algeria Dinar
Currency,EGP,EGP - Egypt Pound,EGP - Egypt Pound
Currency,ERN,ERN - Eritrea Nakfa,ERN - Eritrea Nakfa
Currency,ETB,ETB - Ethiopia Birr,ETB - Ethiopia Birr
Currency,EUR,EUR - Euro Member Countries,EUR - Euro Member Countries
Currency,FJD,FJD - Fiji Dollar,FJD - Fiji Dollar
Currency,FKP,FKP - Falkland Islands (Malvinas) Pound,FKP - Falkland Islands (Malvinas) Pound
Currency,GBP,GBP - United Kingdom Pound,GBP - United Kingdom Pound
Currency,GEL,GEL - Georgia Lari,GEL - Georgia Lari
Currency,GGP,GGP - Guernsey Pound,GGP - Guernsey Pound
Currency,GHS,GHS - Ghana Cedi,GHS - Ghana Cedi
Currency,GIP,GIP - Gibraltar Pound,GIP - Gibraltar Pound
Currency,GMD,GMD - Gambia Dalasi,GMD - Gambia Dalasi
Currency,GNF,GNF - Guinea Franc,GNF - Guinea Franc
Currency,GTQ,GTQ - Guatemala Quetzal,GTQ - Guatemala Quetzal
Currency,GYD,GYD - Guyana Dollar,GYD - Guyana Dollar
Currency,HKD,HKD - Hong Kong Dollar,HKD - Hong Kong Dollar
Currency,HNL,HNL - Honduras Lempira,HNL - Honduras Lempira
Currency,HRK,HRK - Croatia Kuna,HRK - Croatia Kuna
Currency,HTG,HTG - Haiti Gourde,HTG - Haiti Gourde
Currency,HUF,HUF - Hungary Forint,HUF - Hungary Forint
Currency,IDR,IDR - Indonesia Rupiah,IDR - Indonesia Rupiah
Currency,ILS,ILS - Israel Shekel,ILS - Israel Shekel
Currency,IMP,IMP - Isle of Man Pound,IMP - Isle of Man Pound
Currency,INR,INR - India Rupee,INR - India Rupee
Currency,IQD,IQD - Iraq Dinar,IQD - Iraq Dinar
Currency,IRR,IRR - Iran Rial,IRR - Iran Rial
Currency,ISK,ISK - Iceland Krona,ISK - Iceland Krona
Currency,JEP,JEP - Jersey Pound,JEP - Jersey Pound
Currency,JMD,JMD - Jamaica Dollar,JMD - Jamaica Dollar
Currency,JOD,JOD - Jordan Dinar,JOD - Jordan Dinar
Currency,JPY,JPY - Japan Yen,JPY - Japan Yen
Currency,KES,KES - Kenya Shilling,KES - Kenya Shilling
Currency,KGS,KGS - Kyrgyzstan Som,KGS - Kyrgyzstan Som
Currency,KHR,KHR - Cambodia Riel,KHR - Cambodia Riel
Currency,KMF,KMF - Comoros Franc,KMF - Comoros Franc
Currency,KPW,KPW - Korea (North) Won,KPW - Korea (North) Won
Currency,KRW,KRW - Korea (South) Won,KRW - Korea (South) Won
Currency,KWD,KWD - Kuwait Dinar,KWD - Kuwait Dinar
Currency,KYD,KYD - Cayman Islands Dollar,KYD - Cayman Islands Dollar
Currency,KZT,KZT - Kazakhstan Tenge,KZT - Kazakhstan Tenge
Currency,LAK,LAK - Laos Kip,LAK - Laos Kip
Currency,LBP,LBP - Lebanon Pound,LBP - Lebanon Pound
Currency,LKR,LKR - Sri Lanka Rupee,LKR - Sri Lanka Rupee
Currency,LRD,LRD - Liberia Dollar,LRD - Liberia Dollar
Currency,LSL,LSL - Lesotho Loti,LSL - Lesotho Loti
Currency,LYD,LYD - Libya Dinar,LYD - Libya Dinar
Currency,MAD,MAD - Morocco Dirham,MAD - Morocco Dirham
Currency,MDL,MDL - Moldova Leu,MDL - Moldova Leu
Currency,MGA,MGA - Madagascar Ariary,MGA - Madagascar Ariary
Currency,MKD,MKD - Macedonia Denar,MKD - Macedonia Denar
Currency,MMK,MMK - Myanmar (Burma) Kyat,MMK - Myanmar (Burma) Kyat
Currency,MNT,MNT - Mongolia Tughrik,MNT - Mongolia Tughrik
Currency,MOP,MOP - Macau Pataca,MOP - Macau Pataca
Currency,MRO,MRO - Mauritania Ouguiya,MRO - Mauritania Ouguiya
Currency,MUR,MUR - Mauritius Rupee,MUR - Mauritius Rupee
Currency,MVR,MVR - Maldives (Maldive Islands) Rufiyaa,MVR - Maldives (Maldive Islands) Rufiyaa
Currency,MWK,MWK - Malawi Kwacha,MWK - Malawi Kwacha
Currency,MXN,MXN - Mexico Peso,MXN - Mexico Peso
Currency,MYR,MYR - Malaysia Ringgit,MYR - Malaysia Ringgit
Currency,MZN,MZN - Mozambique Metical,MZN - Mozambique Metical
Currency,NAD,NAD - Namibia Dollar,NAD - Namibia Dollar
Currency,NGN,NGN - Nigeria Naira,NGN - Nigeria Naira
Currency,NIO,NIO - Nicaragua Cordoba,NIO - Nicaragua Cordoba
Currency,NOK,NOK - Norway Krone,NOK - Norway Krone
Currency,NPR,NPR - Nepal Rupee,NPR - Nepal Rupee
Currency,NZD,NZD - New Zealand Dollar,NZD - New Zealand Dollar
Currency,OMR,OMR - Oman Rial,OMR - Oman Rial
Currency,PAB,PAB - Panama Balboa,PAB - Panama Balboa
Currency,PEN,PEN - Peru Nuevo Sol,PEN - Peru Nuevo Sol
Currency,PGK,PGK - Papua New Guinea Kina,PGK - Papua New Guinea Kina
Currency,PHP,PHP - Philippines Peso,PHP - Philippines Peso
Currency,PKR,PKR - Pakistan Rupee,PKR - Pakistan Rupee
Currency,PLN,PLN - Poland Zloty,PLN - Poland Zloty
Currency,PYG,PYG - Paraguay Guarani,PYG - Paraguay Guarani
Currency,QAR,QAR - Qatar Riyal,QAR - Qatar Riyal
Currency,RON,RON - Romania New Leu,RON - Romania New Leu
Currency,RSD,RSD - Serbia Dinar,RSD - Serbia Dinar
Currency,RUB,RUB - Russia Ruble,RUB - Russia Ruble
Currency,RWF,RWF - Rwanda Franc,RWF - Rwanda Franc
Currency,SAR,SAR - Saudi Arabia Riyal,SAR - Saudi Arabia Riyal
Currency,SBD,SBD - Solomon Islands Dollar,SBD - Solomon Islands Dollar
Currency,SCR,SCR - Seychelles Rupee,SCR - Seychelles Rupee
Currency,SDG,SDG - Sudan Pound,SDG - Sudan Pound
Currency,SEK,SEK - Sweden Krona,SEK - Sweden Krona
Currency,SGD,SGD - Singapore Dollar,SGD - Singapore Dollar
Currency,SHP,SHP - Saint Helena Pound,SHP - Saint Helena Pound
Currency,SLL,SLL - Sierra Leone Leone,SLL - Sierra Leone Leone
Currency,SOS,SOS - Somalia Shilling,SOS - Somalia Shilling
Currency,SPL,SPL - Seborga Luigino,SPL - Seborga Luigino
Currency,SRD,SRD - Suriname Dollar,SRD - Suriname Dollar
Currency,STD,STD - São Tomé and Príncipe Dobra,STD - São Tomé and Príncipe Dobra
Currency,SVC,SVC - El Salvador Colon,SVC - El Salvador Colon
Currency,SYP,SYP - Syria Pound,SYP - Syria Pound
Currency,SZL,SZL - Swaziland Lilangeni,SZL - Swaziland Lilangeni
Currency,THB,THB - Thailand Baht,THB - Thailand Baht
Currency,TJS,TJS - Tajikistan Somoni,TJS - Tajikistan Somoni
Currency,TMT,TMT - Turkmenistan Manat,TMT - Turkmenistan Manat
Currency,TND,TND - Tunisia Dinar,TND - Tunisia Dinar
Currency,TOP,TOP - Tonga Pa'anga,TOP - Tonga Pa'anga
Currency,TRY,TRY - Turkey Lira,TRY - Turkey Lira
Currency,TTD,TTD - Trinidad and Tobago Dollar,TTD - Trinidad and Tobago Dollar
Currency,TVD,TVD - Tuvalu Dollar,TVD - Tuvalu Dollar
Currency,TWD,TWD - Taiwan New Dollar,TWD - Taiwan New Dollar
Currency,TZS,TZS - Tanzania Shilling,TZS - Tanzania Shilling
Currency,UAH,UAH - Ukraine Hryvnia,UAH - Ukraine Hryvnia
Currency,UGX,UGX - Uganda Shilling,UGX - Uganda Shilling
Currency,USD,USD - United States Dollar,USD - United States Dollar
Currency,UYU,UYU - Uruguay Peso,UYU - Uruguay Peso
Currency,UZS,UZS - Uzbekistan Som,UZS - Uzbekistan Som
Currency,VEF,VEF - Venezuela Bolivar,VEF - Venezuela Bolivar
Currency,VND,VND - Viet Nam Dong,VND - Viet Nam Dong
Currency,VUV,VUV - Vanuatu Vatu,VUV - Vanuatu Vatu
Currency,WST,WST - Samoa Tala,WST - Samoa Tala
Currency,XAF,XAF - Communauté Financière Africaine (BEAC) CFA Franc BEAC,XAF - Communauté Financière Africaine (BEAC) CFA Franc BEAC
Currency,XCD,XCD - East Caribbean Dollar,XCD - East Caribbean Dollar
Currency,XDR,XDR - International Monetary Fund (IMF) Special Drawing Rights,XDR - International Monetary Fund (IMF) Special Drawing Rights
Currency,XOF,XOF - Communauté Financière Africaine (BCEAO) Franc,XOF - Communauté Financière Africaine (BCEAO) Franc
Currency,XPF,XPF - Comptoirs Français du Pacifique (CFP) Franc,XPF – Comptoirs Français du Pacifique (CFP) Franc
Currency,YER,YER - Yemen Rial,YER - Yemen Rial
Currency,ZAR,ZAR - South Africa Rand,ZAR - South Africa Rand
Currency,ZMW,ZMW - Zambia Kwacha,ZMW - Zambia Kwacha
Currency,ZWD,ZWD - Zimbabwe Dollar,ZWD - Zimbabwe Dollar
CustomerIdentifier.Type,Default,Default,Default
Document Context Status,Deleted,Gelöscht,Deleted
Document Type,Addendum,Zusatz,Addendum
Document Type,Announcement,Angekündigung,Announcement
Document Type,Announcement,Ankündigung,Announcement
Document Type,Costs,Preise,Costs
Document Type,General,Allgemein,General
Document Type,Invoice,Rechnung,Invoice
Document Type,KBART,KBART,KBART
Document Type,License,Vertrag,License
Document Type,Metadata,Metadaten,Metadata
Document Type,Note,Anmerkung,Note
Document Type,Note,Anmerkung,Note
Document Type,Offer,Angebot,Offer
Document Type,ONIX-PL License,ONIX-PL Lizenz,ONIX-PL License
Document Type,Order,Bestellung,Order
Document Type,Renewal,Renewal,Renewal
Document Type,Subscription,Lizenz,Subscription
Document Type,Title List,Titelliste,Title List
Document Type,Usage Statistics,Nutzungsstatistik,Usage Statistics
Existence,Existent,Bestehend,Existent
Existence,Nonexistend,Fehlend,Nonexistend
